Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIAFW,bioAffinity Technologies Inc. Warrant,$0.13,0.00,0.00%,3542430.00,United States,2022,9,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$83.81,-0.26,-0.309%,28811438794.00,China,2005,3252616,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.92,-0.04,-0.806%,394083862.00,United States,2020,810782,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$125.81,-0.49,-0.388%,18434666544.00,United States,,837401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$18.935,0.585,3.188%,7891507363.00,China,2018,5179982,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$44.40,0.35,0.795%,4574404972.00,United States,2019,1994947,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$223.78,-3.36,-1.479%,6089636971.00,United States,1980,219261,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$250.08,0.00,0.00%,,United States,,4,,
BIOA,BioAge Labs Inc. Common Stock,$4.06,0.02,0.495%,145551150.00,United States,2024,97417,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$4.63,0.10,2.208%,290988476.00,Argentina,,233621,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.57,0.21,0.649%,15042628750.00,Bermuda,,475810,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.57,0.0062,0.037%,,Bermuda,,1684,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.01,0.14,0.882%,,Bermuda,,12663,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$39.50,0.42,1.075%,5649577521.00,Canada,,736991,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.90,0.02,0.126%,7335369155.00,Canada,2021,12861,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.10,0.06,0.374%,152578090.00,Bermuda,2022,2756,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$22.32,-0.08,-0.357%,10297197455.00,Canada,2024,6138,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$6.60,-0.13,-1.932%,53180087.00,United States,2021,15835,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$53.22,-1.83,-3.324%,9996270130.00,,2023,2801856,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.25,0.02,0.141%,0.00,,2013,70544,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.05,-0.04,-3.67%,581326599.00,Canada,,28666332,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.03,0.00,0.00%,19119247.00,United States,,88646,Health Care,Biotechnology: Pharmaceutical Preparations
BIYA,Baiya International Group Inc. Ordinary Shares,$4.80,-0.09,-1.84%,60096000.00,China,2025,142114,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$116.48,0.51,0.44%,15337734863.00,United States,2018,1418224,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.81,-0.07,-3.723%,2704469.00,United States,2021,76355,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$42.445,0.945,2.277%,938706701.00,United States,,260393,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$89.09,-0.09,-0.101%,63738040451.00,United States,,2974022,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.26,0.05,0.198%,,United States,,26042,,
BKD,Brookdale Senior Living Inc. Common Stock,$6.41,-0.01,-0.156%,1502169795.00,United States,2005,2219632,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$41.16,-0.24,-0.58%,2105707568.00,United States,,1015517,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$58.06,0.50,0.869%,4209894429.00,United States,,343293,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.59,-0.01,-0.094%,0.00,United States,2024,114,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$10.66,-1.15,-9.738%,148295513.00,United States,,525570,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.65,-0.03,-0.281%,0.00,United States,1993,85117,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$5332.80,-9.11,-0.171%,173531114486.00,United States,,152419,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$36.74,0.15,0.41%,36400154082.00,United States,,4631992,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$10.83,0.08,0.744%,342795384.00,United States,2019,790479,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.45,0.09,0.792%,1703330293.00,United States,,103864,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$44.83,0.05,0.112%,164687219.00,United States,,17527,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$34.54,0.11,0.319%,2597819820.00,United States,2011,548596,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$21.66,-0.08,-0.368%,1834783359.00,United States,2024,200719,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.789,-0.03,-3.663%,4593010.00,United States,,58365,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$54.16,-0.30,-0.551%,3375258403.00,United States,2016,500384,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$38.63,-0.58,-1.479%,1219373449.00,United States,2014,252434,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.81,0.22,6.128%,13841250.00,United States,,67039,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$11.29,0.04,0.356%,3989848179.00,,2022,559805,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$279.65,-1.10,-0.392%,7994288832.00,United States,2015,174596,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.38,0.02,0.595%,273838521.00,United States,2019,396851,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.1712,-0.0038,-2.171%,13870164.00,United States,2019,52634,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.35,0.06,4.651%,404201312.00,Canada,,9039379,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$108.33,-1.51,-1.375%,11972070234.00,United States,2005,1382517,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.87,-0.03,-0.303%,0.00,United States,2002,110857,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$21.78,-0.32,-1.448%,1035882304.00,United States,,284704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.19,-0.13,-1.395%,199614382.00,United States,2021,33941,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.55,0.005,0.324%,18470711.00,United States,2007,22930,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$5.05,0.32,6.765%,54867250.00,Singapore,2025,184162,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$963.18,-6.72,-0.693%,149221799016.00,United States,1999,517474,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$61.115,-0.565,-0.916%,2965159480.00,United States,2004,137842,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$7.54,-0.17,-2.205%,641362571.00,United States,2012,2033994,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.21,0.076,56.716%,3029447.00,Japan,2024,391809342,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$3.48,-0.05,-1.416%,899660781.00,United States,2021,2786121,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$1.16,-0.0487,-4.029%,48194172.00,United States,,191397,Consumer Staples,Beverages (Production/Distribution)
BLNK,Blink Charging Co. Common Stock,$0.7209,0.0165,2.342%,74048780.00,United States,,1618882,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$3.66,-0.14,-3.684%,13618871.00,Israel,,25273,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$61.00,-3.63,-5.617%,1969187543.00,United States,2022,27818,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$4.99,0.00,0.00%,48864365.00,United States,2013,217522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.89,-0.02,-0.144%,496029304.00,United States,2003,37645,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$40.64,0.23,0.569%,1495178925.00,Panama,1992,119796,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.63,-0.35,-5.853%,309087000.00,United States,2021,694560,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$94.32,1.32,1.419%,6030947283.00,Argentina,,194111,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$5.72,-0.12,-2.055%,590827060.00,United States,2021,1886640,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$35.34,-0.15,-0.423%,471188856.00,United States,2005,26095,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$1.48,0.03,2.069%,55606930.00,United States,2021,475900,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.28,0.05,0.351%,190395497.00,United States,2020,80645,Finance,Trusts Except Educational Religious and Charitable
BMGL,Basel Medical Group Ltd Ordinary Shares,$1.37,0.19,16.102%,25283350.00,Singapore,2025,1537363,,
BMI,Badger Meter Inc. Common Stock,$243.46,-0.21,-0.086%,7170702122.00,United States,1971,158113,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.5529,-0.1617,-0.781%,,United States,,3746,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.39,0.04,0.197%,,United States,,13784,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.67,-0.06,-0.276%,,United States,,16386,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.70,0.00,0.00%,,United States,,11617,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.05,0.05,0.208%,0.00,,2022,5585,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$103.94,0.30,0.289%,75824230000.00,Canada,,554398,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$2.64,-0.07,-2.583%,40969616.00,Israel,2023,29977,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$3.11,-0.24,-7.164%,7917320.00,United States,,26439,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.48,-0.23,-1.111%,332105093.00,United States,,71561,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.55,-0.46,-0.793%,11036689521.00,United States,1999,1732322,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$46.85,-0.18,-0.383%,95343535949.00,United States,,8401431,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$57.09,-0.08,-0.14%,94058502303.00,Canada,1925,1528582,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.259,0.0009,0.349%,10949085.00,United States,2021,161458,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0102,-0.0001,-0.971%,431200.00,United States,2021,665,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$10.55,-0.07,-0.659%,359268086.00,United States,2015,211339,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$3.72,-0.05,-1.326%,12514080.00,United States,2018,55624,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.30,0.02,0.131%,23069293549.00,Canada,2020,10029,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.1499,0.1499,0.999%,22842973225.00,Canada,2020,11602,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.46,0.03,0.194%,2923179923.00,United States,2020,2962579,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.25,0.02,0.619%,34991437.00,China,2020,21939,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.4454,-0.0367,-7.613%,3605420.00,Israel,,18603217,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.19,0.57,1.104%,64947114840.00,Canada,,1542642,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$57.16,0.16,0.281%,8314854280.00,,2021,13590,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$13.19,-0.40,-2.943%,337666770.00,United States,2015,36388,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$98.68,-0.39,-0.394%,23680318939.00,Germany,2019,598409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.62,-0.03,-0.311%,0.00,United States,,57596,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.08,0.03,2.857%,20473302.00,United States,2021,399051,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.02,-0.007,-25.926%,379135.00,United States,2021,259092,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.20,-0.01,-0.07%,446638763.00,United States,2022,120400,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.65,-0.19,-4.948%,25569035.00,United States,2021,25771,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.19,0.03,0.269%,0.00,United States,2005,95159,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.82,0.065,3.704%,17444280.00,United States,2023,143008,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$66.89,-0.72,-1.065%,2657860839.00,United States,,412610,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.31,0.16,1.056%,,United States,,5818,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.61,0.085,0.333%,,United States,,7255,,
BOKF,BOK Financial Corporation Common Stock,$92.90,-0.53,-0.567%,5969923450.00,United States,,130250,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.54,-0.02,-1.282%,34473841.00,United States,2024,47174,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.322,-0.003,-0.923%,12345382.00,United States,2021,225820,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.80,-0.30,-14.286%,4404157.00,China,2021,2185598,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$6.81,0.21,3.182%,139541817.00,United States,,107320,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$156.96,-2.62,-1.642%,4802048994.00,United States,2014,815938,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.64,0.02,1.235%,401679986.00,,2019,6199569,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.91,-0.015,-0.382%,23161116.00,Israel,,35895,Telecommunications,Computer Communications Equipment
